Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
78.0,A.J. Brown,24.0,TEN,WR,13.0,13.0,0.0,2.0,42.0,21.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,Marcus Mariota,28.0,LVR,QB,10.0,0.0,1.0,2.0,31.0,15.5,-4.0,-4.0,-2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,71.0,0.0,0.0,9.0,71.0,0.0,0.0,
80.0,Jakobi Meyers,25.0,NWE,WR,17.0,16.0,2.0,2.0,11.0,5.5,11.0,5.5,5.5,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.5,0.0,0.0,1.0,1.0,50.0,0.0,,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,
81.0,Brett Rypien,25.0,DEN,QB,1.0,0.0,0.0,2.0,11.0,5.5,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,Deebo Samuel,25.0,SFO,WR,16.0,15.0,1.0,2.0,39.0,19.5,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,1.0,0.0,1.0,1.0,50.0,0.0,,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,"PB,AP-1"
83.0,Greg Ward,26.0,PHI,WR,17.0,0.0,1.0,2.0,2.0,1.0,-1.0,-1.0,-0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,
84.0,Keenan Allen,29.0,LAC,WR,16.0,16.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
85.0,Danny Amendola,36.0,HOU,WR,8.0,0.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,Chris Banjo,31.0,ARI,DB,16.0,0.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,Cole Beasley,32.0,BUF,WR,16.0,8.0,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.3,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
88.0,Chris Boswell,30.0,PIT,K,17.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,Kendrick Bourne,26.0,NWE,WR,17.0,5.0,1.0,1.0,22.0,22.0,22.0,22.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,Tyler Boyd,27.0,CIN,WR,16.0,10.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.1,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,Rex Burkhead,31.0,HOU,RB,16.0,5.0,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,
92.0,Keelan Cole,28.0,NYJ,WR,15.0,11.0,0.0,1.0,8.0,8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
93.0,Riley Dixon,28.0,NYG,P,17.0,0.0,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,Ezekiel Elliott,26.0,DAL,RB,17.0,17.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,
95.0,Matthias Farley,29.0,TEN,DB,17.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,Leonard Fournette,26.0,TAM,RB,14.0,13.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,
97.0,Feleipe Franks,24.0,ATL,QB,9.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,
98.0,Mike Gesicki,26.0,MIA,TE,17.0,9.0,0.0,1.0,28.0,28.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99.0,Blake Gillikin,23.0,NOR,P,17.0,0.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,Johnny Hekker,31.0,LAR,P,17.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.8,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101.0,Derrick Henry,27.0,TEN,RB,8.0,8.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,
102.0,Kendall Hinton,24.0,DEN,WR,16.0,1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9,0.0,0.0,1.0,1.0,100.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,
103.0,Tom Kennedy,25.0,DET,WR,12.0,0.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,
104.0,Christian Kirk,25.0,ARI,WR,17.0,11.0,1.0,1.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,1.0,33.0,0.0,0.0,1.0,33.0,
105.0,Sam Koch,39.0,BAL,P,17.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106.0,Cooper Kupp,28.0,LAR,WR,17.0,17.0,0.0,1.0,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1"
107.0,Ty Long,28.0,LAC,P,17.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108.0,David Montgomery,24.0,CHI,RB,13.0,13.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,15.0,101.0,0.0,0.0,15.0,101.0,0.0,0.0,
109.0,Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,2.3,0.0,0.0,1.0,1.0,100.0,0.0,,8.0,30.0,0.0,0.0,8.0,30.0,0.0,0.0,
110.0,Dante Pettis,26.0,NYG,WR,3.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111.0,Courtland Sutton,26.0,DEN,WR,17.0,16.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.8,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112.0,D'Andre Swift,22.0,DET,RB,13.0,4.0,0.0,1.0,-12.0,-12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,166.0,0.0,0.0,13.0,166.0,0.0,0.0,
113.0,Tommy Townsend,25.0,KAN,P,16.0,0.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114.0,Albert Wilson,29.0,MIA,WR,14.0,5.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.5,2.0,0.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
115.0,Brandon Zylstra,28.0,CAR,WR,13.0,3.0,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,7.7,,5.7,3.7,,5.2,,,,,4.7,,17.4,,75.9,2.3,,,,,22.8,,7.6,,,,,,,,,
