Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
77.0,Clayton Tune,25.0,ARI,QB,6.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,-5.0,1.0,1.0,1.0,-6.0,0.0,0.0,
78.0,Keenan Allen,32.0,CHI,WR,15.0,15.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
79.0,Kyle Allen,28.0,PIT,QB,1.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,Tutu Atwell,25.0,LAR,WR,17.0,5.0,0.0,1.0,34.0,34.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
81.0,Kendrick Bourne,29.0,NWE,WR,12.0,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,Tyler Boyd,30.0,TEN,WR,16.0,8.0,0.0,1.0,24.0,24.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
83.0,Dyami Brown,25.0,WAS,WR,16.0,3.0,0.0,1.0,36.0,36.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
84.0,Jalen Coker,23.0,CAR,WR,11.0,4.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,AJ Cole III,29.0,LVR,P,17.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,Stefon Diggs,31.0,HOU,WR,8.0,8.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,1.0,13.0,1.0,-4.0,1.0,13.0,
87.0,Riley Dixon,31.0,DEN,P,17.0,0.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,Jack Fox,28.0,DET,P,17.0,0.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
89.0,Justin Jefferson,25.0,MIN,WR,17.0,17.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,25.0,1.0,22.0,1.0,3.0,0.0,0.0,"PB,AP-1,AP OPoY-7"
90.0,Miles Killebrew,31.0,PIT,S,17.0,0.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
91.0,Allen Lazard,29.0,NYJ,WR,12.0,10.0,0.0,1.0,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
92.0,Adonai Mitchell,22.0,IND,WR,17.0,7.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,Joe Mixon,28.0,HOU,RB,14.0,14.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,37.0,1.0,0.0,10.0,37.0,0.0,0.0,PB
94.0,David Montgomery,27.0,DET,RB,14.0,14.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,8.0,43.0,0.0,0.0,8.0,43.0,1.0,3.0,
95.0,Darnell Mooney,27.0,ATL,WR,16.0,16.0,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.0,1.0,0.0,1.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
96.0,D.J. Moore,27.0,CHI,WR,17.0,17.0,0.0,1.0,33.0,33.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,Malik Nabers,21.0,NYG,WR,15.0,13.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,3.7,1.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-5"
98.0,Ricky Pearsall,24.0,SFO,WR,11.0,4.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,
99.0,JK Scott,29.0,LAC,P,17.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,Jaxon Smith-Njigba,22.0,SEA,WR,17.0,16.0,1.0,1.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.6,0.0,0.0,1.0,1.0,100.0,0.0,,1.0,35.0,1.0,35.0,0.0,0.0,0.0,0.0,PB
101.0,Amon-Ra St. Brown,25.0,DET,WR,17.0,17.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-11"
102.0,Kyle Trask,26.0,TAM,QB,4.0,0.0,1.0,1.0,-3.0,-3.0,-3.0,-3.0,-3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103.0,Cedrick Wilson Jr.,29.0,NOR,WR,15.0,4.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.1,0.0,1.0,0.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,7.6,,5.6,3.7,,5.3,,,,,4.7,,15.9,,75.9,2.3,,,,,21.4,,7.9,,,,,,,,,
