rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
151.0,Parker Washington,22.0,JAX,WR,17.0,7.0,51.0,32.0,390.0,12.2,3.0,19.0,52.9,30.0,1.9,22.9,62.7,7.6,2.0,
152.0,Nick Westbrook-Ikhine,27.0,TEN,WR,17.0,9.0,60.0,32.0,497.0,15.5,9.0,25.0,46.7,98.0,1.9,29.2,53.3,8.3,0.0,
153.0,Mack Hollins,31.0,BUF,WR,17.0,13.0,50.0,31.0,378.0,12.2,5.0,25.0,58.0,44.0,1.8,22.2,62.0,7.6,0.0,
154.0,Lil'Jordan Humphrey,26.0,DEN,WR,17.0,7.0,45.0,31.0,293.0,9.5,1.0,12.0,46.7,41.0,1.8,17.2,68.9,6.5,2.0,
155.0,Ricky Pearsall,24.0,SFO,WR,11.0,4.0,46.0,31.0,400.0,12.9,3.0,19.0,56.5,46.0,2.8,36.4,67.4,8.7,0.0,
156.0,Demarcus Robinson,30.0,LAR,WR,17.0,17.0,64.0,31.0,505.0,16.3,7.0,27.0,46.9,46.0,1.8,29.7,48.4,7.9,0.0,
157.0,Curtis Samuel,28.0,BUF,WR,14.0,2.0,46.0,31.0,253.0,8.2,1.0,9.0,37.0,38.0,2.2,18.1,67.4,5.5,0.0,
158.0,KaVontae Turpin,28.0,DAL,WR,17.0,2.0,52.0,31.0,420.0,13.5,2.0,18.0,48.1,64.0,1.8,24.7,59.6,8.1,3.0,"PB,AP-1"
159.0,AJ Barner,22.0,SEA,TE,17.0,6.0,38.0,30.0,245.0,8.2,4.0,18.0,63.2,20.0,1.8,14.4,78.9,6.4,0.0,
160.0,Dyami Brown,25.0,WAS,WR,16.0,3.0,40.0,30.0,308.0,10.3,1.0,13.0,47.5,51.0,1.9,19.3,75.0,7.7,1.0,
161.0,Colby Parkinson,25.0,LAR,TE,17.0,9.0,49.0,30.0,294.0,9.8,1.0,15.0,53.1,23.0,1.8,17.3,61.2,6.0,0.0,
162.0,Tyjae Spears,23.0,TEN,RB,12.0,1.0,35.0,30.0,224.0,7.5,1.0,9.0,40.0,43.0,2.5,18.7,85.7,6.4,1.0,
163.0,Keon Coleman,21.0,BUF,WR,13.0,12.0,57.0,29.0,556.0,19.2,4.0,22.0,43.9,64.0,2.2,42.8,50.9,9.8,0.0,
164.0,Theo Johnson,23.0,NYG,TE,12.0,11.0,43.0,29.0,331.0,11.4,1.0,16.0,51.2,35.0,2.4,27.6,67.4,7.7,0.0,
165.0,Cedric Tillman,24.0,CLE,WR,11.0,6.0,49.0,29.0,339.0,11.7,3.0,15.0,49.0,38.0,2.6,30.8,59.2,6.9,1.0,
166.0,Christian Watson,25.0,GNB,WR,15.0,15.0,53.0,29.0,620.0,21.4,2.0,21.0,47.2,60.0,1.9,41.3,54.7,11.7,1.0,
167.0,Kendrick Bourne,29.0,NWE,WR,12.0,9.0,38.0,28.0,305.0,10.9,1.0,13.0,55.3,37.0,2.3,25.4,73.7,8.0,0.0,
168.0,Troy Franklin,21.0,DEN,WR,16.0,6.0,53.0,28.0,263.0,9.4,2.0,11.0,35.8,30.0,1.8,16.4,52.8,5.0,0.0,
169.0,Jalen Nailor,25.0,MIN,WR,17.0,7.0,42.0,28.0,414.0,14.8,6.0,22.0,59.5,33.0,1.6,24.4,66.7,9.9,1.0,
170.0,Samaje Perine,29.0,KAN,RB,17.0,0.0,35.0,28.0,322.0,11.5,1.0,15.0,51.4,36.0,1.6,18.9,80.0,9.2,0.0,
171.0,Josh Whyle,25.0,TEN,TE,17.0,4.0,37.0,28.0,248.0,8.9,1.0,14.0,51.4,33.0,1.6,14.6,75.7,6.7,0.0,
172.0,Christian Kirk,28.0,JAX,WR,8.0,7.0,47.0,27.0,379.0,14.0,1.0,18.0,48.9,61.0,3.4,47.4,57.4,8.1,0.0,
173.0,Luke Schoonmaker,26.0,DAL,TE,17.0,6.0,36.0,27.0,241.0,8.9,1.0,11.0,55.6,24.0,1.6,14.2,75.0,6.7,0.0,
174.0,Brandin Cooks,31.0,DAL,WR,10.0,9.0,54.0,26.0,259.0,10.0,3.0,19.0,44.4,29.0,2.6,25.9,48.1,4.8,0.0,
175.0,Tyler Johnson,26.0,LAR,WR,15.0,2.0,41.0,26.0,291.0,11.2,1.0,10.0,43.9,63.0,1.7,19.4,63.4,7.1,0.0,
176.0,Malik Washington,23.0,MIA,WR,14.0,3.0,36.0,26.0,223.0,8.6,0.0,13.0,55.6,20.0,1.9,15.9,72.2,6.2,1.0,
177.0,Brandon Aiyuk,26.0,SFO,WR,7.0,7.0,47.0,25.0,374.0,15.0,0.0,19.0,48.9,53.0,3.6,53.4,53.2,8.0,0.0,
178.0,Grant Calcaterra,26.0,PHI,TE,17.0,13.0,30.0,24.0,298.0,12.4,1.0,15.0,63.3,34.0,1.4,17.5,80.0,9.9,0.0,
179.0,Van Jefferson,28.0,PIT,WR,17.0,12.0,40.0,24.0,276.0,11.5,2.0,12.0,47.5,43.0,1.4,16.2,60.0,6.9,0.0,
180.0,Jaleel McLaughlin,24.0,DEN,RB,16.0,5.0,27.0,24.0,76.0,3.2,2.0,3.0,33.3,11.0,1.5,4.8,88.9,2.8,1.0,
181.0,John Metchie,24.0,HOU,WR,13.0,3.0,37.0,24.0,254.0,10.6,1.0,11.0,48.6,28.0,1.8,19.5,64.9,6.9,1.0,
182.0,Rashee Rice,24.0,KAN,WR,4.0,4.0,29.0,24.0,288.0,12.0,2.0,15.0,65.5,44.0,6.0,72.0,82.8,9.9,0.0,
183.0,Miles Sanders,27.0,CAR,RB,11.0,2.0,30.0,24.0,148.0,6.2,1.0,5.0,23.3,33.0,2.2,13.5,80.0,4.9,1.0,
184.0,Antonio Gibson,26.0,NWE,RB,17.0,3.0,29.0,23.0,206.0,9.0,0.0,11.0,51.7,50.0,1.4,12.1,79.3,7.1,2.0,
185.0,Taysom Hill,34.0,NOR,TE,8.0,8.0,31.0,23.0,187.0,8.1,0.0,8.0,48.4,34.0,2.9,23.4,74.2,6.0,1.0,
186.0,Kareem Hunt,29.0,KAN,RB,13.0,8.0,32.0,23.0,176.0,7.7,0.0,10.0,53.1,26.0,1.8,13.5,71.9,5.5,0.0,
187.0,Adonai Mitchell,22.0,IND,WR,17.0,7.0,55.0,23.0,312.0,13.6,0.0,16.0,36.4,36.0,1.4,18.4,41.8,5.7,2.0,
188.0,Zack Moss,27.0,CIN,RB,8.0,6.0,27.0,23.0,187.0,8.1,1.0,11.0,63.0,21.0,2.9,23.4,85.2,6.9,2.0,
189.0,Tommy Tremble,24.0,CAR,TE,12.0,11.0,32.0,23.0,234.0,10.2,2.0,12.0,50.0,38.0,1.9,19.5,71.9,7.3,1.0,
190.0,Dawson Knox,28.0,BUF,TE,16.0,13.0,33.0,22.0,311.0,14.1,1.0,12.0,63.6,39.0,1.4,19.4,66.7,9.4,0.0,
191.0,Josh Oliver,27.0,MIN,TE,15.0,12.0,28.0,22.0,258.0,11.7,3.0,14.0,67.9,28.0,1.5,17.2,78.6,9.2,0.0,
192.0,Justin Watson,28.0,KAN,WR,17.0,7.0,32.0,22.0,289.0,13.1,2.0,13.0,56.3,49.0,1.3,17.0,68.8,9.0,0.0,
193.0,Jordan Whittington,24.0,LAR,WR,15.0,3.0,28.0,22.0,293.0,13.3,0.0,14.0,75.0,50.0,1.5,19.5,78.6,10.5,0.0,
194.0,Michael Mayer,23.0,LVR,TE,11.0,8.0,32.0,21.0,156.0,7.4,0.0,8.0,53.1,29.0,1.9,14.2,65.6,4.9,0.0,
195.0,Devin Singletary,27.0,NYG,RB,15.0,5.0,24.0,21.0,119.0,5.7,0.0,4.0,45.8,23.0,1.4,7.9,87.5,5.0,2.0,
196.0,Mike Williams,30.0,2TM,WR,18.0,5.0,34.0,21.0,298.0,14.2,1.0,14.0,50.0,32.0,1.2,16.6,61.8,8.8,0.0,
196.0,Mike Williams,30.0,NYJ,WR,9.0,3.0,21.0,12.0,166.0,13.8,0.0,9.0,52.4,22.0,1.3,18.4,57.1,7.9,0.0,
196.0,Mike Williams,30.0,PIT,WR,9.0,2.0,13.0,9.0,132.0,14.7,1.0,5.0,46.2,32.0,1.0,14.7,69.2,10.2,0.0,
197.0,Erick All,24.0,CIN,TE,9.0,6.0,22.0,20.0,158.0,7.9,0.0,8.0,63.6,28.0,2.2,17.6,90.9,7.2,0.0,
198.0,Gabriel Davis,25.0,JAX,WR,10.0,9.0,42.0,20.0,239.0,12.0,2.0,13.0,40.5,22.0,2.0,23.9,47.6,5.7,1.0,
199.0,Elijah Higgins,24.0,ARI,TE,17.0,6.0,24.0,20.0,172.0,8.6,2.0,10.0,70.8,23.0,1.2,10.1,83.3,7.2,0.0,
200.0,Brian Robinson Jr.,25.0,WAS,RB,14.0,13.0,25.0,20.0,159.0,8.0,0.0,4.0,44.0,32.0,1.4,11.4,80.0,6.4,2.0,
201.0,Drew Sample,28.0,CIN,TE,17.0,15.0,22.0,20.0,109.0,5.5,1.0,8.0,63.6,12.0,1.2,6.4,90.9,5.0,1.0,
202.0,Rashid Shaheed,26.0,NOR,WR,6.0,5.0,41.0,20.0,349.0,17.5,3.0,12.0,41.5,70.0,3.3,58.2,48.8,8.5,1.0,
203.0,Cedrick Wilson Jr.,29.0,NOR,WR,15.0,4.0,27.0,20.0,211.0,10.6,1.0,8.0,48.1,25.0,1.3,14.1,74.1,7.8,1.0,
204.0,Robert Woods,32.0,HOU,WR,15.0,4.0,30.0,20.0,203.0,10.2,0.0,12.0,50.0,32.0,1.3,13.5,66.7,6.8,3.0,
205.0,Braelon Allen,20.0,NYJ,RB,17.0,2.0,27.0,19.0,148.0,7.8,1.0,8.0,51.9,15.0,1.1,8.7,70.4,5.5,0.0,
206.0,Jahan Dotson,24.0,PHI,WR,17.0,6.0,33.0,19.0,216.0,11.4,0.0,12.0,48.5,36.0,1.1,12.7,57.6,6.5,0.0,
207.0,Derrick Henry,30.0,BAL,RB,17.0,17.0,22.0,19.0,193.0,10.2,2.0,11.0,68.2,27.0,1.1,11.4,86.4,8.8,3.0,"PB,AP-2,AP OPoY-4"
208.0,Tanner Hudson,30.0,CIN,TE,11.0,0.0,23.0,19.0,154.0,8.1,1.0,9.0,65.2,19.0,1.7,14.0,82.6,6.7,1.0,
209.0,Kyle Juszczyk,33.0,SFO,FB,17.0,15.0,31.0,19.0,200.0,10.5,2.0,8.0,48.4,36.0,1.1,11.8,61.3,6.5,1.0,"PB,AP-2"
210.0,Lucas Krull,26.0,DEN,TE,13.0,2.0,23.0,19.0,152.0,8.0,0.0,7.0,47.8,23.0,1.5,11.7,82.6,6.6,0.0,
211.0,Raheem Mostert,32.0,MIA,RB,13.0,1.0,23.0,19.0,161.0,8.5,0.0,10.0,52.2,25.0,1.5,12.4,82.6,7.0,2.0,
212.0,Johnny Mundt,30.0,MIN,TE,17.0,3.0,27.0,19.0,142.0,7.5,2.0,8.0,44.4,20.0,1.1,8.4,70.4,5.3,0.0,
213.0,Dare Ogunbowale,30.0,HOU,RB,17.0,1.0,28.0,19.0,198.0,10.4,1.0,8.0,35.7,31.0,1.1,11.6,67.9,7.1,0.0,
214.0,Darnell Washington,23.0,PIT,TE,17.0,9.0,25.0,19.0,200.0,10.5,1.0,9.0,68.0,29.0,1.1,11.8,76.0,8.0,0.0,
215.0,Marquez Valdes-Scantling,30.0,2TM,WR,14.0,8.0,44.0,19.0,411.0,21.6,4.0,14.0,36.4,71.0,1.4,29.4,43.2,9.3,0.0,
215.0,Marquez Valdes-Scantling,30.0,BUF,WR,6.0,0.0,9.0,2.0,26.0,13.0,0.0,1.0,22.2,19.0,0.3,4.3,22.2,2.9,0.0,
215.0,Marquez Valdes-Scantling,30.0,NOR,WR,8.0,8.0,35.0,17.0,385.0,22.6,4.0,13.0,40.0,71.0,2.1,48.1,48.6,11.0,0.0,
216.0,Ty Johnson,27.0,BUF,RB,17.0,1.0,25.0,18.0,284.0,15.8,3.0,14.0,60.0,41.0,1.1,16.7,72.0,11.4,0.0,
217.0,Luke McCaffrey,23.0,WAS,WR,17.0,4.0,24.0,18.0,168.0,9.3,0.0,8.0,50.0,30.0,1.1,9.9,75.0,7.0,0.0,
218.0,Jeremy Ruckert,24.0,NYJ,TE,17.0,9.0,28.0,18.0,105.0,5.8,0.0,6.0,42.9,12.0,1.1,6.2,64.3,3.8,0.0,
219.0,JuJu Smith-Schuster,28.0,KAN,WR,14.0,8.0,26.0,18.0,231.0,12.8,2.0,11.0,53.8,50.0,1.3,16.5,69.2,8.9,0.0,
220.0,Jonathan Taylor,25.0,IND,RB,14.0,13.0,31.0,18.0,136.0,7.6,1.0,7.0,32.3,25.0,1.3,9.7,58.1,4.4,4.0,"PB,AP CPoY-19"
221.0,Ray Davis,25.0,BUF,RB,17.0,0.0,19.0,17.0,189.0,11.1,3.0,8.0,63.2,63.0,1.0,11.1,89.5,9.9,0.0,
222.0,Kalif Raymond,30.0,DET,WR,12.0,2.0,22.0,17.0,215.0,12.6,2.0,10.0,59.1,38.0,1.4,17.9,77.3,9.8,0.0,AP-2
223.0,Nick Vannett,31.0,TEN,TE,17.0,10.0,20.0,17.0,135.0,7.9,3.0,7.0,75.0,24.0,1.0,7.9,85.0,6.8,0.0,
224.0,Jonathan Mingo,23.0,2TM,WR,17.0,6.0,42.0,17.0,167.0,9.8,0.0,6.0,28.6,35.0,1.0,9.8,40.5,4.0,1.0,
224.0,Jonathan Mingo,23.0,CAR,WR,9.0,5.0,26.0,12.0,121.0,10.1,0.0,4.0,30.8,35.0,1.3,13.4,46.2,4.7,1.0,
224.0,Jonathan Mingo,23.0,DAL,WR,8.0,1.0,16.0,5.0,46.0,9.2,0.0,2.0,25.0,14.0,0.6,5.8,31.3,2.9,0.0,
225.0,Emari Demercado,25.0,ARI,RB,13.0,0.0,20.0,16.0,104.0,6.5,0.0,3.0,35.0,24.0,1.2,8.0,80.0,5.2,0.0,
226.0,Kenneth Gainwell,25.0,PHI,RB,17.0,1.0,22.0,16.0,116.0,7.3,0.0,5.0,40.9,16.0,0.9,6.8,72.7,5.3,0.0,
227.0,Roschon Johnson,23.0,CHI,RB,14.0,0.0,20.0,16.0,104.0,6.5,0.0,6.0,40.0,17.0,1.1,7.4,80.0,5.2,0.0,
228.0,Trey Sermon,25.0,IND,RB,17.0,3.0,19.0,16.0,99.0,6.2,0.0,3.0,31.6,14.0,0.9,5.8,84.2,5.2,0.0,
229.0,Stone Smartt,26.0,LAC,TE,15.0,2.0,19.0,16.0,208.0,13.0,0.0,11.0,68.4,31.0,1.1,13.9,84.2,10.9,1.0,
230.0,DJ Turner,27.0,LVR,WR,12.0,6.0,29.0,16.0,158.0,9.9,1.0,9.0,37.9,30.0,1.3,13.2,55.2,5.4,1.0,
231.0,Isaac Guerendo,24.0,SFO,RB,16.0,3.0,16.0,15.0,152.0,10.1,0.0,7.0,56.3,40.0,0.9,9.5,93.8,9.5,3.0,
232.0,Christian McCaffrey,28.0,SFO,RB,4.0,4.0,19.0,15.0,146.0,9.7,0.0,6.0,52.6,30.0,3.8,36.5,78.9,7.7,1.0,
233.0,Cade Stover,24.0,HOU,TE,15.0,9.0,22.0,15.0,133.0,8.9,1.0,5.0,40.9,27.0,1.0,8.9,68.2,6.0,0.0,
234.0,Nate Adkins,25.0,DEN,TE,17.0,10.0,15.0,14.0,115.0,8.2,3.0,6.0,73.3,16.0,0.8,6.8,93.3,7.7,0.0,
235.0,Nelson Agholor,31.0,BAL,WR,14.0,7.0,29.0,14.0,231.0,16.5,2.0,10.0,37.9,56.0,1.0,16.5,48.3,8.0,0.0,
236.0,Daniel Bellinger,24.0,NYG,TE,17.0,8.0,17.0,14.0,125.0,8.9,0.0,8.0,64.7,17.0,0.8,7.4,82.4,7.4,0.0,
237.0,Kylen Granson,26.0,IND,TE,17.0,6.0,31.0,14.0,182.0,13.0,0.0,8.0,38.7,40.0,0.8,10.7,45.2,5.9,0.0,
238.0,Pierre Strong,26.0,CLE,RB,14.0,0.0,22.0,14.0,104.0,7.4,0.0,3.0,22.7,21.0,1.0,7.4,63.6,4.7,0.0,
239.0,Mason Tipton,24.0,NOR,WR,11.0,1.0,26.0,14.0,99.0,7.1,0.0,2.0,26.9,15.0,1.3,9.0,53.8,3.8,0.0,
240.0,Cam Akers,25.0,2TM,RB,17.0,2.0,18.0,14.0,68.0,4.9,3.0,4.0,33.3,9.0,0.8,4.0,77.8,3.8,1.0,AP CPoY-19
240.0,Cam Akers,25.0,HOU,RB,5.0,2.0,7.0,4.0,16.0,4.0,1.0,1.0,14.3,8.0,0.8,3.2,57.1,2.3,1.0,
240.0,Cam Akers,25.0,MIN,RB,12.0,0.0,11.0,10.0,52.0,5.2,2.0,3.0,45.5,9.0,0.8,4.3,90.9,4.7,0.0,
241.0,Tyler Allgeier,24.0,ATL,RB,17.0,0.0,13.0,13.0,88.0,6.8,0.0,2.0,46.2,13.0,0.8,5.2,100.0,6.8,0.0,
242.0,Jake Bobo,26.0,SEA,WR,17.0,3.0,17.0,13.0,107.0,8.2,1.0,8.0,58.8,15.0,0.8,6.3,76.5,6.3,0.0,
243.0,Derius Davis,24.0,LAC,WR,15.0,2.0,17.0,13.0,112.0,8.6,2.0,5.0,52.9,23.0,0.9,7.5,76.5,6.6,3.0,
244.0,Adam Trautman,27.0,DEN,TE,17.0,14.0,22.0,13.0,188.0,14.5,2.0,8.0,40.9,37.0,0.8,11.1,59.1,8.5,0.0,
245.0,Brock Wright,26.0,DET,TE,17.0,8.0,16.0,13.0,100.0,7.7,2.0,7.0,68.8,16.0,0.8,5.9,81.3,6.3,0.0,
246.0,Josh Reynolds,29.0,2TM,WR,9.0,2.0,24.0,13.0,194.0,14.9,1.0,8.0,45.8,49.0,1.4,21.6,54.2,8.1,0.0,
246.0,Josh Reynolds,29.0,DEN,WR,5.0,1.0,19.0,12.0,183.0,15.3,1.0,8.0,57.9,49.0,2.4,36.6,63.2,9.6,0.0,
246.0,Josh Reynolds,29.0,JAX,WR,4.0,1.0,5.0,1.0,11.0,11.0,0.0,0.0,0.0,11.0,0.3,2.8,20.0,2.2,0.0,
247.0,Mo Alie-Cox,31.0,IND,TE,17.0,13.0,22.0,12.0,147.0,12.3,1.0,7.0,54.5,22.0,0.7,8.6,54.5,6.7,0.0,
248.0,Jalen Brooks,24.0,DAL,WR,14.0,1.0,30.0,12.0,177.0,14.8,1.0,8.0,33.3,41.0,0.9,12.6,40.0,5.9,0.0,
249.0,Ezekiel Elliott,29.0,DAL,RB,15.0,2.0,15.0,12.0,69.0,5.8,0.0,3.0,46.7,15.0,0.8,4.6,80.0,4.6,1.0,
250.0,Luke Farrell,27.0,JAX,TE,17.0,8.0,17.0,12.0,67.0,5.6,0.0,4.0,52.9,11.0,0.7,3.9,70.6,3.9,0.0,
251.0,Mecole Hardman,26.0,KAN,WR,12.0,0.0,14.0,12.0,90.0,7.5,0.0,6.0,57.1,17.0,1.0,7.5,85.7,6.4,0.0,
252.0,Julian Hill,24.0,MIA,TE,16.0,11.0,19.0,12.0,100.0,8.3,0.0,5.0,52.6,17.0,0.8,6.3,63.2,5.3,1.0,
253.0,Xavier Hutchinson,24.0,HOU,WR,16.0,3.0,26.0,12.0,117.0,9.8,0.0,6.0,34.6,19.0,0.8,7.3,46.2,4.5,0.0,
254.0,D'Ernest Johnson,28.0,JAX,RB,14.0,1.0,19.0,12.0,96.0,8.0,0.0,3.0,26.3,26.0,0.9,6.9,63.2,5.1,0.0,
255.0,Hunter Luepke,24.0,DAL,RB,16.0,4.0,16.0,12.0,111.0,9.3,0.0,5.0,50.0,24.0,0.8,6.9,75.0,6.9,0.0,
256.0,Ryan Miller,24.0,TAM,WR,11.0,3.0,20.0,12.0,128.0,10.7,2.0,7.0,45.0,39.0,1.1,11.6,60.0,6.4,0.0,
257.0,Jordan Mims,25.0,NOR,RB,11.0,0.0,18.0,12.0,71.0,5.9,0.0,4.0,22.2,25.0,1.1,6.5,66.7,3.9,0.0,
258.0,Isiah Pacheco,25.0,KAN,RB,7.0,6.0,16.0,12.0,79.0,6.6,0.0,4.0,37.5,23.0,1.7,11.3,75.0,4.9,0.0,
259.0,Trey Palmer,23.0,TAM,WR,15.0,3.0,22.0,12.0,172.0,14.3,1.0,7.0,40.9,27.0,0.8,11.5,54.5,7.8,1.0,
260.0,Cordarrelle Patterson,33.0,PIT,RB,13.0,1.0,14.0,12.0,80.0,6.7,1.0,5.0,50.0,20.0,0.9,6.2,85.7,5.7,1.0,
261.0,Dante Pettis,29.0,NOR,WR,8.0,0.0,28.0,12.0,120.0,10.0,1.0,8.0,35.7,20.0,1.5,15.0,42.9,4.3,0.0,
262.0,Ja'Lynn Polk,22.0,NWE,WR,15.0,7.0,33.0,12.0,87.0,7.3,2.0,4.0,24.2,21.0,0.8,5.8,36.4,2.6,0.0,
263.0,Kevin Austin,24.0,NOR,WR,8.0,2.0,22.0,11.0,151.0,13.7,0.0,10.0,45.5,23.0,1.4,18.9,50.0,6.9,1.0,
264.0,Chris Brooks,24.0,GNB,RB,15.0,0.0,13.0,11.0,69.0,6.3,0.0,2.0,46.2,15.0,0.7,4.6,84.6,5.3,0.0,
265.0,Michael Carter,25.0,ARI,RB,3.0,1.0,11.0,11.0,57.0,5.2,0.0,2.0,63.6,18.0,3.7,19.0,100.0,5.2,0.0,
266.0,Payne Durham,24.0,TAM,TE,16.0,6.0,14.0,11.0,115.0,10.5,2.0,5.0,71.4,31.0,0.7,7.2,78.6,8.2,1.0,
267.0,Devin Duvernay,27.0,JAX,WR,13.0,1.0,16.0,11.0,79.0,7.2,0.0,7.0,50.0,28.0,0.8,6.1,68.8,4.9,1.0,
268.0,Tyler Goodson,24.0,IND,RB,16.0,0.0,15.0,11.0,61.0,5.5,1.0,3.0,33.3,24.0,0.7,3.8,73.3,4.1,0.0,
269.0,Alec Ingold,28.0,MIA,FB,15.0,10.0,12.0,11.0,96.0,8.7,0.0,3.0,66.7,25.0,0.7,6.4,91.7,8.0,2.0,
270.0,Jordan Mason,25.0,SFO,RB,12.0,6.0,14.0,11.0,91.0,8.3,0.0,5.0,64.3,24.0,0.9,7.6,78.6,6.5,3.0,
271.0,Eric Saubert,30.0,SFO,TE,17.0,3.0,14.0,11.0,97.0,8.8,1.0,5.0,57.1,17.0,0.6,5.7,78.6,6.9,1.0,
272.0,Tylan Wallace,25.0,BAL,WR,17.0,0.0,12.0,11.0,193.0,17.5,1.0,5.0,66.7,84.0,0.6,11.4,91.7,16.1,1.0,
273.0,Emanuel Wilson,25.0,GNB,RB,17.0,0.0,14.0,11.0,48.0,4.4,1.0,3.0,21.4,30.0,0.6,2.8,78.6,3.4,0.0,
274.0,Michael Burton,32.0,DEN,FB,17.0,2.0,10.0,10.0,65.0,6.5,1.0,3.0,60.0,28.0,0.6,3.8,100.0,6.5,0.0,
275.0,Ryan Flournoy,25.0,DAL,WR,11.0,1.0,14.0,10.0,102.0,10.2,0.0,5.0,57.1,26.0,0.9,9.3,71.4,7.3,1.0,
276.0,Eric Gray,25.0,NYG,RB,17.0,0.0,11.0,10.0,82.0,8.2,0.0,3.0,54.5,19.0,0.6,4.8,90.9,7.5,3.0,
277.0,Jamycal Hasty,28.0,NWE,RB,15.0,0.0,12.0,10.0,59.0,5.9,1.0,2.0,41.7,16.0,0.7,3.9,83.3,4.9,0.0,
278.0,Malik Heath,24.0,GNB,WR,13.0,1.0,13.0,10.0,97.0,9.7,2.0,5.0,69.2,41.0,0.8,7.5,76.9,7.5,0.0,
279.0,Khalil Herbert,26.0,2TM,RB,14.0,1.0,11.0,10.0,25.0,2.5,0.0,0.0,27.3,7.0,0.7,1.8,90.9,2.3,1.0,
279.0,Khalil Herbert,26.0,CHI,RB,6.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.3,0.7,100.0,2.0,0.0,
279.0,Khalil Herbert,26.0,CIN,RB,8.0,1.0,9.0,8.0,21.0,2.6,0.0,0.0,33.3,7.0,1.0,2.6,88.9,2.3,1.0,
280.0,Odell Beckham Jr.,32.0,MIA,WR,9.0,0.0,18.0,9.0,55.0,6.1,0.0,3.0,27.8,11.0,1.0,6.1,50.0,3.1,0.0,
281.0,Marquise Brown,27.0,KAN,WR,2.0,1.0,15.0,9.0,91.0,10.1,0.0,5.0,40.0,20.0,4.5,45.5,60.0,6.1,0.0,
282.0,Harrison Bryant,26.0,LVR,TE,13.0,3.0,12.0,9.0,86.0,9.6,0.0,5.0,66.7,18.0,0.7,6.6,75.0,7.2,0.0,
283.0,DeAndre Carter,31.0,CHI,WR,13.0,0.0,14.0,9.0,72.0,8.0,0.0,3.0,35.7,14.0,0.7,5.5,64.3,5.1,1.0,
284.0,Jamison Crowder,31.0,WAS,WR,6.0,1.0,13.0,9.0,72.0,8.0,2.0,4.0,38.5,12.0,1.5,12.0,69.2,5.5,2.0,
285.0,Isaiah Davis,22.0,NYJ,RB,17.0,0.0,12.0,9.0,75.0,8.3,1.0,4.0,41.7,24.0,0.5,4.4,75.0,6.3,0.0,
286.0,Rakim Jarrett,23.0,TAM,WR,10.0,2.0,11.0,9.0,124.0,13.8,0.0,5.0,72.7,30.0,0.9,12.4,81.8,11.3,0.0,
287.0,Charlie Kolar,25.0,BAL,TE,13.0,3.0,11.0,9.0,131.0,14.6,1.0,4.0,72.7,55.0,0.7,10.1,81.8,11.9,0.0,
288.0,Jeremy McNichols,29.0,WAS,RB,17.0,1.0,12.0,9.0,27.0,3.0,0.0,1.0,25.0,10.0,0.5,1.6,75.0,2.3,0.0,
289.0,Bub Means,23.0,NOR,WR,7.0,1.0,15.0,9.0,118.0,13.1,1.0,7.0,53.3,36.0,1.3,16.9,60.0,7.9,0.0,
290.0,Andrew Ogletree,26.0,IND,TE,17.0,6.0,14.0,9.0,109.0,12.1,1.0,6.0,42.9,22.0,0.5,6.4,64.3,7.8,0.0,
291.0,Durham Smythe,29.0,MIA,TE,17.0,4.0,17.0,9.0,53.0,5.9,0.0,1.0,35.3,8.0,0.5,3.1,52.9,3.1,0.0,
292.0,Brevyn Spann-Ford,25.0,DAL,TE,17.0,0.0,14.0,9.0,88.0,9.8,0.0,6.0,57.1,18.0,0.5,5.2,64.3,6.3,0.0,
293.0,Sean Tucker,23.0,TAM,RB,17.0,0.0,12.0,9.0,109.0,12.1,1.0,6.0,75.0,36.0,0.5,6.4,75.0,9.1,1.0,
294.0,Jamaal Williams,29.0,NOR,RB,14.0,1.0,11.0,9.0,57.0,6.3,0.0,3.0,54.5,13.0,0.6,4.1,81.8,5.2,0.0,
295.0,John Bates,27.0,WAS,TE,17.0,6.0,13.0,8.0,84.0,10.5,0.0,3.0,53.8,20.0,0.5,4.9,61.5,6.5,1.0,
296.0,Pharaoh Brown,30.0,SEA,TE,15.0,7.0,12.0,8.0,65.0,8.1,0.0,2.0,41.7,17.0,0.5,4.3,66.7,5.4,1.0,
297.0,Gerald Everett,30.0,CHI,TE,17.0,4.0,13.0,8.0,36.0,4.5,0.0,1.0,23.1,17.0,0.5,2.1,61.5,2.8,0.0,
298.0,Tyler Higbee,31.0,LAR,TE,3.0,3.0,12.0,8.0,66.0,8.3,2.0,5.0,58.3,17.0,2.7,22.0,66.7,5.5,0.0,
299.0,Hayden Hurst,31.0,LAC,TE,9.0,2.0,13.0,8.0,73.0,9.1,0.0,2.0,38.5,27.0,0.9,8.1,61.5,5.6,0.0,
300.0,Jalin Hyatt,23.0,NYG,WR,16.0,3.0,19.0,8.0,62.0,7.8,0.0,3.0,31.6,19.0,0.5,3.9,42.1,3.3,0.0,
301.0,Zay Jones,29.0,ARI,WR,11.0,2.0,11.0,8.0,84.0,10.5,0.0,5.0,63.6,25.0,0.7,7.6,72.7,7.6,0.0,
