Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
77.0,Tyrod Taylor,33.0,NYG,QB,3.0,0.0,6.0,8.0,99.0,12.4,32.0,5.3,4.0,26.0,4.3,0.0,0.0,0.0,1.0,12.5,0.0,0.0,7.0,87.5,2.6,1.0,0.0,1.0,4.0,26.7,4.0,14.3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,
78.0,Case Keenum,34.0,BUF,QB,2.0,0.0,2.0,7.0,57.0,8.1,3.0,1.5,0.4,5.0,2.5,0.0,0.0,0.0,1.0,14.3,2.0,28.6,3.0,42.9,1.7,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,
79.0,Brian Hoyer,37.0,NWE,QB,1.0,1.0,5.0,6.0,28.0,4.7,15.0,3.0,2.5,22.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,16.7,5.0,83.3,1.6,4.0,0.0,1.0,2.0,28.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,
80.0,Jacob Eason,25.0,CAR,QB,1.0,0.0,3.0,5.0,20.0,4.0,9.0,3.0,1.8,50.0,16.7,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.2,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,Brandon Allen,30.0,CIN,QB,1.0,0.0,3.0,3.0,10.0,3.3,10.0,3.3,3.3,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.5,3.0,0.0,0.0,1.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,Riley Dixon,29.0,LAR,P,17.0,0.0,2.0,2.0,10.0,5.0,10.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,Chad Henne,37.0,KAN,QB,3.0,0.0,0.0,2.0,-4.0,-2.0,0.0,,0.0,0.0,,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,Derrick Henry,28.0,TEN,RB,16.0,16.0,2.0,2.0,3.0,1.5,3.0,1.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,1.0,3.0,10.0,40.0,0.0,0.0,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9"
85.0,Justin Jefferson,23.0,MIN,WR,17.0,17.0,2.0,2.0,3.0,1.5,3.0,1.5,1.5,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.9,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,"PB,AP-1,AP MVP-5,AP OPoY-1"
86.0,Josh Johnson,36.0,SFO,QB,2.0,0.0,1.0,2.0,2.0,1.0,6.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,Braden Mann,25.0,NYJ,P,17.0,0.0,1.0,2.0,8.0,4.0,8.0,8.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,Ryan Wright,22.0,MIN,P,17.0,0.0,1.0,2.0,21.0,10.5,13.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,Braxton Berrios,27.0,NYJ,WR,17.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,2.0,1.0,-1.0,1.0,2.0,
90.0,Tyler Boyd,28.0,CIN,WR,16.0,14.0,1.0,1.0,21.0,21.0,21.0,21.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,0.0,0.0,0.0,1.0,50.0,0.0,,2.0,23.0,1.0,23.0,0.0,0.0,0.0,0.0,
91.0,Rex Burkhead,32.0,HOU,RB,16.0,0.0,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
92.0,Chase Claypool,24.0,PIT,WR,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.5,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,Amari Cooper,28.0,CLE,WR,17.0,17.0,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
94.0,DeeJay Dallas,24.0,SEA,RB,15.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,0.0,1.0,8.0,1.0,0.0,
95.0,Phillip Dorsett,29.0,HOU,WR,15.0,4.0,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.4,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
96.0,Leonard Fournette,27.0,TAM,RB,16.0,9.0,0.0,1.0,16.0,16.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,0.0,10.0,40.0,0.0,0.0,
97.0,Jack Fox,26.0,DET,P,17.0,0.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.0,Najee Harris,24.0,PIT,RB,17.0,17.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,0.0,8.0,32.0,0.0,0.0,
99.0,Mack Hollins,29.0,LVR,WR,17.0,16.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,
100.0,Christian Kirk,26.0,JAX,WR,17.0,17.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
101.0,Cooper Kupp,29.0,LAR,WR,9.0,9.0,0.0,1.0,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.2,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102.0,Andy Lee,40.0,ARI,P,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
103.0,Christian McCaffrey,26.0,SFO,RB,11.0,10.0,1.0,1.0,31.0,31.0,31.0,31.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,"PB,AP OPoY-7,AP CPoY-2"
104.0,James Proche,26.0,BAL,WR,15.0,0.0,0.0,1.0,33.0,33.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
105.0,Tommy Townsend,26.0,KAN,P,17.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1"
106.0,Garrett Wilson,22.0,NYJ,WR,17.0,12.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-1
,League Average,,,,,,,,,7.7,,5.8,3.7,,5.1,,,,,5.5,,16.2,,74.9,2.3,,,,,20.7,,7.4,,,,,,,,,
